parent_protein_id,start_position,end_position,chou_fasman,emini,kolaskar_tongaonkar,parker
AAU93319,672,688,0.968,0.169,1.044,1.406
AAU93319,672,689,0.978,0.208,1.05,1.222
AAU93319,673,681,0.864,0.239,1.085,-0.744
AAU93319,676,690,1.041,0.409,1.029,1.867
AAU93319,680,696,1.055,0.208,1.018,1.888
AAU93319,681,695,1.069,0.356,1.01,2.24
AAU93319,686,700,1.03,0.421,1.005,1.04
AAU93319,688,704,1.021,0.246,1.014,0.829
AAU93319,691,705,1.005,0.269,0.994,0.84
AAU93319,695,711,0.903,0.135,1.042,0.288
AAU93319,696,710,0.946,0.289,1.017,0.433
AAU93319,699,704,0.993,0.325,1.032,-0.867
AAU93319,701,715,0.885,0.264,1.032,1.053
AAU93319,702,718,0.867,0.175,1.046,1.018
AAU93319,706,720,0.937,0.266,1.055,2.2
AAU93319,710,728,1.088,0.116,1.049,2.337
AAU93319,711,725,0.98,0.088,1.075,1.34
AAU93319,715,731,1.109,0.163,1.045,3.294
AAU93319,716,730,1.11,0.244,1.028,3.26
AAU93319,721,735,1.047,0.113,1.039,1.44
AAU93319,723,739,1.048,0.097,1.076,1.141
AAU93319,726,740,1.096,0.357,1.038,2.293
AAU93319,744,760,0.986,1.844,0.981,2.912
AAU93319,746,760,1.013,2.079,0.961,3.513
AAU93319,781,795,1.091,0.863,1.027,0.507
AAU93319,783,799,1.071,2.843,1.021,1.076
AAU93319,785,799,1.069,3.287,1.032,1.367
AAU93319,786,811,0.936,0.614,1.048,0.127
AAU93319,786,800,1.005,1.719,1.041,0.4
AAU93319,787,795,1.071,1.164,1.061,0.089
AAU93319,789,797,1.171,7.885,0.994,3.1
AAU93319,789,799,1.143,5.957,1.005,2.291
AAU93319,791,807,0.977,2.263,1.017,0.471
AAU93319,791,805,0.936,1.133,1.039,-0.313
AAU93319,796,810,0.871,0.566,1.041,-0.373
AAU93319,797,844,0.952,0.012,1.039,0.592
AAU93319,799,815,0.859,0.098,1.045,-0.665
AAU93319,801,815,0.903,0.259,1.034,0.393
AAU93319,803,828,0.956,0.05,1.033,0.623
AAU93319,806,820,0.99,0.809,1.001,1.8
AAU93319,807,823,0.93,0.239,1.044,1.176
AAU93319,811,825,1.051,0.36,1.001,2.513
AAU93319,814,830,1.064,0.489,0.986,2.282
AAU93319,814,831,1.038,0.318,1,1.644
AAU93319,816,830,1.062,0.919,0.986,2.82
AAU93319,821,835,0.969,0.094,1.058,1.553
AAU93319,822,838,0.998,0.094,1.048,1.118
AAU93319,826,840,0.954,0.168,1.036,0.507
AAU93319,828,844,0.932,0.127,1.072,0.176
AAU93319,829,878,0.922,0.001,1.045,0.428
AAU93319,831,845,0.953,0.095,1.099,-0.747
AAU93319,834,850,1.006,0.524,1.048,0.671
AAU93319,834,851,0.984,0.408,1.035,0.4
AAU93319,836,850,1.031,0.482,1.049,0.22
AAU93319,841,855,0.912,0.235,1.072,-0.44
AAU93319,842,858,0.882,0.149,1.071,-0.141
AAU93319,846,860,0.797,0.1,1.072,-0.44
AAU93319,850,866,0.858,0.107,1.037,1.376
AAU93319,851,859,0.711,0.185,1.062,-1.078
AAU93319,851,865,0.831,0.102,1.047,0.753
AAU93319,856,870,0.912,0.121,1.018,1
AAU93319,857,873,0.971,0.052,1.01,1.371
AAU93319,861,875,1.027,0.136,0.969,2.413
AAU93319,863,912,0.938,0.087,1.003,1.118
AAU93319,865,881,0.919,0.059,1.019,0.029
AAU93319,866,880,0.933,0.065,1.023,-0.453
AAU93319,871,885,0.851,0.086,1.02,0.08
AAU93319,873,889,0.87,0.228,1.016,-0.382
AAU93319,873,888,0.827,0.18,1.031,-0.844
AAU93319,876,890,0.898,0.36,1.009,-0.713
AAU93319,879,895,0.935,0.287,1.003,0.335
AAU93319,881,888,0.774,0.786,0.99,-0.637
AAU93319,881,895,0.919,0.346,0.994,0.853
AAU93319,884,900,0.945,0.331,1.025,0.524
AAU93319,884,899,0.958,0.243,1.036,0.069
AAU93319,886,906,0.975,0.871,1.023,1.419
AAU93319,886,900,0.987,0.533,1.035,0.733
AAU93319,890,906,0.954,0.529,1.034,1.747
AAU93319,891,905,0.933,0.853,1.043,1.46
AAU93319,896,910,0.993,2.595,1.002,1.973
AAU93319,897,913,0.91,1.419,1.024,1.318
AAU93319,899,912,0.994,6.697,0.973,3.093
AAU93319,901,915,0.994,3.194,0.986,2.793
AAU93319,904,920,0.916,0.827,1.02,1.547
AAU93319,906,920,0.941,1.098,1.012,1.887
AAU93319,911,927,0.899,0.843,1.024,2.094
AAU93319,911,925,0.935,1.629,1.007,2.847
AAU93319,916,930,0.926,0.674,1.02,1.7
AAU93319,917,940,0.969,1.418,1.021,3.012
AAU93319,918,934,0.934,0.549,1.046,2.124
AAU93319,921,944,0.968,0.675,1.023,2.292
AAU93319,921,935,0.979,0.743,1.029,2.533
AAU93319,925,941,0.929,0.465,1.052,1.759
AAU93319,926,940,0.95,0.629,1.048,2.26
AAU93319,931,945,0.936,0.542,1.062,1.927
AAU93319,932,948,0.92,0.555,1.065,1.494
AAU93319,936,950,0.965,1.085,1.048,1.92
AAU93319,939,955,0.949,0.234,1.048,0.665
AAU93319,940,948,0.827,0.463,1.092,-0.589
AAU93319,941,955,0.966,0.215,1.05,0.213
6VYB_A,1,5,0.948,0.28,1.033,-2.72
6VYB_A,2,6,1.114,0.379,1.07,-0.58
6VYB_A,3,7,1.106,0.592,1.108,-1.3
6VYB_A,4,8,1.324,0.836,1.053,1.44
6VYB_A,5,9,1.326,1.004,0.968,2.44
6VYB_A,6,10,1.326,1.004,0.968,2.44
6VYB_A,7,11,1.172,0.757,0.978,1.56
6VYB_A,8,12,0.986,0.403,1.016,-0.7
6VYB_A,9,13,0.792,0.336,1.091,-3.68
6VYB_A,10,14,0.958,0.455,1.128,-1.54
6VYB_A,11,15,0.772,0.243,1.165,-3.8
6VYB_A,12,16,0.74,0.178,1.229,-4.96
6VYB_A,13,17,0.908,0.29,1.181,-1.82
6VYB_A,14,18,0.908,0.29,1.181,-1.82
6VYB_A,15,19,0.74,0.178,1.229,-4.96
6VYB_A,16,20,0.908,0.29,1.181,-1.82
6VYB_A,17,21,0.908,0.29,1.181,-1.82
6VYB_A,18,22,0.74,0.178,1.229,-4.96
6VYB_A,19,23,0.74,0.178,1.229,-4.96
6VYB_A,20,24,0.742,0.214,1.144,-3.96
6VYB_A,21,25,0.768,0.158,1.117,-4.12
6VYB_A,22,26,0.906,0.114,1.122,-3.1
6VYB_A,23,27,0.888,0.103,1.149,-2
6VYB_A,24,28,0.902,0.126,1.112,0.26
6VYB_A,25,29,0.93,0.22,1.117,2.66
6VYB_A,26,30,0.81,0.321,1.124,2.56
6VYB_A,27,31,0.884,0.593,1.016,3.42
6VYB_A,28,32,0.976,1.153,0.921,5.2
6VYB_A,29,33,1.04,1.977,0.912,5.98
6VYB_A,30,34,1.13,0.612,1.024,4.7
6VYB_A,31,35,1.038,0.315,1.119,2.92
6VYB_A,32,36,1.038,0.511,1.099,3.18
6VYB_A,33,37,0.964,0.292,1.167,0.3
6VYB_A,34,38,0.96,0.244,1.146,0.14
6VYB_A,35,39,0.914,0.656,1.045,0.9
6VYB_A,36,40,1.004,1.73,0.943,2.48
6VYB_A,37,41,0.884,1.553,0.97,2.12
6VYB_A,38,42,0.962,3.261,0.923,5.16
6VYB_A,39,43,0.888,1.863,0.991,2.28
6VYB_A,40,44,1,1.996,1.022,1.66
6VYB_A,41,45,1.114,1.576,1.06,1.24
6VYB_A,42,46,1.054,1.103,1.091,0.62
6VYB_A,43,47,1.086,0.998,1.121,-0.96
6VYB_A,44,48,1.16,1.747,1.052,1.92
6VYB_A,45,49,1.168,1.817,0.995,2.9
6VYB_A,46,50,1.15,1.575,0.984,3.78
6VYB_A,47,51,1.138,1.35,0.99,1.52
6VYB_A,48,52,1.102,1.243,0.939,2.94
6VYB_A,49,53,1.1,1.687,0.932,2.74
6VYB_A,50,54,1.1,1.038,0.952,2.48
6VYB_A,51,55,0.914,0.575,1.026,0.44
6VYB_A,52,56,1.022,1.04,1.04,1.9
6VYB_A,53,57,1.058,1.13,1.09,0.48
6VYB_A,54,58,1.172,0.892,1.129,0.06
6VYB_A,55,59,1.152,1.505,1.127,0.92
6VYB_A,56,60,1.254,4.055,1.036,2.8
6VYB_A,57,61,1.126,1.921,1.081,2.44
6VYB_A,58,62,1.018,1.061,1.067,0.98
6VYB_A,59,63,0.904,1.345,1.029,1.4
6VYB_A,60,64,0.898,1.079,1.058,0.7
6VYB_A,61,65,0.982,0.723,1.074,0.86
6VYB_A,62,66,0.982,0.723,1.074,0.86
6VYB_A,63,67,0.98,0.689,1.106,0.86
6VYB_A,64,68,0.98,0.478,1.152,0.44
6VYB_A,65,69,0.98,0.478,1.152,0.44
6VYB_A,66,70,0.886,0.515,1.132,0.18
6VYB_A,67,71,0.982,1.202,1.058,2.12
6VYB_A,68,72,1.156,2.434,0.981,5.96
6VYB_A,69,73,1.084,1.475,1.01,3.7
6VYB_A,70,74,0.918,0.953,1.026,0.56
6VYB_A,71,75,0.844,0.545,1.094,-2.32
6VYB_A,72,76,0.952,0.486,1.104,-3.1
6VYB_A,73,77,0.78,0.252,1.149,-6.94
6VYB_A,74,78,0.782,0.265,1.117,-6.94
6VYB_A,75,79,0.948,0.41,1.102,-3.8
6VYB_A,76,80,1.142,0.799,1.007,-0.56
6VYB_A,77,81,0.938,0.384,1.071,-1.72
6VYB_A,78,82,1.01,0.639,1.034,1.16
6VYB_A,79,83,1.082,0.776,0.995,1
6VYB_A,80,84,0.916,0.502,1.01,-2.14
6VYB_A,81,85,0.794,0.424,1.076,-3.12
6VYB_A,82,86,0.826,0.578,1.012,-1.96
6VYB_A,83,87,0.728,0.281,1.061,-4.6
6VYB_A,84,88,0.726,0.363,1.103,-2.18
6VYB_A,85,89,0.706,0.311,1.162,-1.08
6VYB_A,86,90,0.802,0.307,1.143,-0.2
6VYB_A,87,91,0.982,0.3,1.105,0.52
6VYB_A,88,92,1.08,0.618,1.057,3.16
6VYB_A,89,93,1.202,0.731,0.991,4.14
6VYB_A,90,94,1.414,0.974,0.889,6.02
6VYB_A,91,95,1.32,1.049,0.868,5.76
6VYB_A,92,96,1.21,2.12,0.88,5.76
6VYB_A,93,97,1.208,2.877,0.872,5.56
6VYB_A,94,98,1.016,1.549,0.935,2.32
6VYB_A,95,99,0.996,2.614,0.934,3.18
6VYB_A,96,100,1.116,2.913,0.907,3.54
6VYB_A,97,101,1.218,2.252,0.934,2.82
6VYB_A,98,102,1.128,0.854,1.036,1.24
6VYB_A,99,103,1.126,0.813,1.068,1.24
6VYB_A,100,104,1.138,0.753,1.107,-0.34
6VYB_A,101,105,0.946,0.405,1.17,-3.58
6VYB_A,102,106,0.954,0.422,1.113,-2.6
6VYB_A,103,107,1.146,0.948,1.009,0.14
6VYB_A,104,108,1.34,1.138,0.934,3.12
6VYB_A,105,109,1.136,0.546,0.998,1.96
6VYB_A,106,110,1.244,0.988,1.012,3.42
6VYB_A,107,111,1.052,0.532,1.075,0.18
6VYB_A,108,112,0.892,0.322,1.115,-1.4
6VYB_A,109,113,0.866,0.436,1.142,-1.24
6VYB_A,110,114,0.958,0.848,1.047,0.54
6VYB_A,111,115,0.878,0.937,0.985,2.48
6VYB_A,112,116,0.96,2.164,0.953,5.46
6VYB_A,113,117,1.114,2.871,0.943,6.34
6VYB_A,114,118,1.14,3.445,0.896,6.44
6VYB_A,115,119,1.042,1.673,0.944,3.8
6VYB_A,116,120,0.988,0.677,1.004,0.64
6VYB_A,117,121,0.976,0.663,0.993,0.34
6VYB_A,118,122,1.002,0.49,0.965,0.18
6VYB_A,119,123,0.882,0.32,0.989,-3.22
6VYB_A,120,124,0.882,0.32,0.989,-3.22
6VYB_A,121,125,0.908,0.396,0.977,-3.46
6VYB_A,122,126,1.03,0.2,0.977,-3.16
6VYB_A,123,127,0.91,0.292,0.984,-3.26
6VYB_A,124,128,0.91,0.4,0.987,-0.22
6VYB_A,125,129,0.934,0.471,1.007,-0.46
6VYB_A,126,130,1.106,0.908,0.962,3.38
6VYB_A,127,131,1.08,1.229,0.989,3.54
6VYB_A,128,132,1.09,1.704,0.993,3.64
